Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
Andy Rinomhota,ZIM,MF,Rotherham Utd,26.0,1997.0,12.5,300,395,75.9,4914,1277,150,177,84.7,118,142,83.1,24,44,54.5,0,0.2,0.4,-0.2,8,44,3,0,45
Andy Rinomhota,ZIM,"MF,FW",Cardiff City,26.0,1997.0,1.4,26,39,66.7,392,84,14,19,73.7,11,14,78.6,1,4,25.0,0,0.0,0.0,0.0,0,4,0,0,3
Connor Roberts,WAL,"DF,FW",Leeds United,27.0,1995.0,3.5,216,259,83.4,3880,1000,99,104,95.2,90,107,84.1,26,38,68.4,1,1.0,1.4,0.0,7,17,3,2,25
Haydon Roberts,ENG,DF,Bristol City,21.0,2002.0,13.9,759,975,77.8,12903,4710,360,395,91.1,355,416,85.3,40,127,31.5,0,0.8,1.1,-0.8,17,64,17,5,83
Marc Roberts,ENG,DF,Birmingham City,33.0,1990.0,9.2,360,479,75.2,7467,3497,120,138,87.0,181,205,88.3,57,123,46.3,0,0.2,0.2,-0.2,4,18,2,2,20
Patrick Roberts,ENG,"MF,FW",Sunderland,26.0,1997.0,20.5,890,1122,79.3,12563,3020,563,624,90.2,262,337,77.7,37,90,41.1,2,4.4,4.9,-2.4,52,50,42,5,105
Tyler Roberts,WAL,"FW,MF",Birmingham City,24.0,1999.0,8.1,156,232,67.2,2559,652,73,98,74.5,57,75,76.0,16,29,55.2,1,0.5,0.5,0.5,4,15,5,0,32
Callum Robinson,IRL,"MF,FW",Cardiff City,28.0,1995.0,9.4,277,363,76.3,4545,1000,141,159,88.7,98,120,81.7,28,54,51.9,2,1.6,1.5,0.4,16,23,13,4,48
Joe Rodon,WAL,DF,Leeds United,25.0,1997.0,41.4,2851,3142,90.7,57004,18735,734,797,92.1,1861,1960,94.9,239,331,72.2,0,0.3,0.6,-0.3,6,157,0,0,180
Morgan Rogers,ENG,"MF,FW",Middlesbrough,21.0,2002.0,14.5,333,469,71.0,4739,1600,195,250,78.0,88,118,74.6,25,39,64.1,6,5.8,4.1,0.2,37,42,24,0,80
Mahlon Romeo,ATG,DF,Cardiff City,27.0,1995.0,8.5,365,463,78.8,6236,2457,164,184,89.1,168,203,82.8,23,56,41.1,0,0.7,0.6,-0.7,6,12,3,1,22
Ronald,BRA,FW,Swansea City,22.0,2001.0,15.8,300,462,64.9,3940,925,184,225,81.8,76,130,58.5,12,40,30.0,0,2.7,2.2,-2.7,12,13,19,11,23
Michael Rose,SCO,DF,Stoke City,27.0,1995.0,34.9,1742,2057,84.7,35870,13375,528,597,88.4,982,1091,90.0,219,328,66.8,0,0.6,0.7,-0.6,6,100,5,0,112
Joe Rothwell,ENG,MF,Southampton,28.0,1995.0,5.0,256,288,88.9,3932,871,145,157,92.4,88,97,90.7,17,28,60.7,0,0.7,0.8,-0.7,8,22,7,0,33
Jonathan Rowe,ENG,"FW,MF",Norwich City,20.0,2003.0,22.7,365,509,71.7,4845,1226,227,275,82.5,107,144,74.3,10,28,35.7,2,1.7,1.3,0.3,24,24,15,0,56
John Ruddy,ENG,GK,Birmingham City,36.0,1986.0,44.0,1050,1631,64.4,32729,24885,193,194,99.5,416,424,98.1,432,993,43.5,0,0.0,0.1,0.0,1,42,1,0,1
Jack Rudoni,ENG,"MF,FW",Huddersfield,23.0,2000.0,34.0,915,1262,72.5,14263,4068,472,570,82.8,348,438,79.5,56,131,42.7,3,3.4,3.0,-0.4,35,112,32,5,147
Josh Ruffels,ENG,DF,Huddersfield,29.0,1993.0,8.6,220,368,59.8,4302,1911,83,105,79.0,98,164,59.8,34,76,44.7,0,0.7,0.7,-0.7,8,22,10,8,27
Carl Rushworth,ENG,GK,Swansea City,22.0,2001.0,46.0,1588,2234,71.1,38661,28115,433,435,99.5,777,795,97.7,373,988,37.8,0,0.0,0.1,0.0,0,31,1,0,0
Nazariy Rusyn,UKR,FW,Sunderland,24.0,1998.0,8.8,95,133,71.4,1238,104,61,80,76.3,25,35,71.4,4,6,66.7,1,0.7,0.5,0.3,6,4,4,2,7
Georginio Rutter,FRA,"FW,MF",Leeds United,21.0,2002.0,41.5,685,1017,67.4,11000,4138,361,463,78.0,220,323,68.1,66,108,61.1,16,12.2,10.5,3.8,82,86,68,3,185
Charles Sagoe Jr,ENG,FW,Swansea City,19.0,2004.0,0.3,12,18,66.7,232,38,4,5,80.0,6,6,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,1,1,1
Borja Sainz,ESP,FW,Norwich City,22.0,2001.0,22.8,595,702,84.8,9264,1474,324,361,89.8,212,240,88.3,38,46,82.6,2,2.5,2.6,-0.5,21,40,14,4,61
Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,26.0,1996.0,20.5,586,792,74.0,8433,2354,363,403,90.1,164,227,72.2,32,94,34.0,2,2.4,3.3,-0.4,21,36,27,7,73
Dion Sanderson,ENG,DF,Birmingham City,23.0,1999.0,36.7,1141,1351,84.5,23834,7634,293,321,91.3,711,760,93.6,128,234,54.7,0,0.6,0.4,-0.6,4,46,2,0,53
Gabriel Sara,BRA,"MF,FW",Norwich City,24.0,1999.0,45.6,2299,2852,80.6,42900,13735,945,1033,91.5,962,1135,84.8,331,542,61.1,12,11.8,11.9,0.2,119,254,70,13,304
Josh Sargent,USA,FW,Norwich City,23.0,2000.0,20.6,268,330,81.2,3843,702,155,184,84.2,92,102,90.2,15,16,93.8,2,3.0,2.7,-1.0,23,25,9,0,32
Matija Šarkić,MNE,GK,Millwall,26.0,1997.0,32.0,512,953,53.7,17795,13736,47,49,95.9,226,229,98.7,238,670,35.5,0,0.0,0.1,0.0,0,26,0,0,0
Jeremy Sarmiento,ECU,"FW,MF",West Brom,21.0,2002.0,8.1,168,230,73.0,2430,550,105,126,83.3,51,72,70.8,8,15,53.3,0,0.7,0.9,-0.7,7,11,11,4,17
Jeremy Sarmiento,ECU,FW,Ipswich Town,21.0,2002.0,7.1,124,170,72.9,2094,563,63,78,80.8,49,64,76.6,11,17,64.7,1,1.4,0.9,-0.4,13,14,5,1,22
George Saville,NIR,MF,Millwall,30.0,1993.0,29.5,854,1209,70.6,15490,5240,401,496,80.8,332,415,80.0,108,238,45.4,4,3.8,5.0,0.2,42,89,13,7,109
Romaine Sawyers,SKN,MF,Cardiff City,31.0,1991.0,0.3,22,24,91.7,505,145,8,10,80.0,7,7,100.0,6,6,100.0,0,0.0,0.0,0.0,0,3,0,0,6
Allahyar Sayyadmanesh,IRN,FW,Hull City,22.0,2001.0,0.7,10,15,66.7,167,65,6,7,85.7,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,1,1,2,0,4
Dane Scarlett,ENG,FW,Ipswich Town,19.0,2004.0,1.8,28,41,68.3,493,107,12,13,92.3,12,19,63.2,3,4,75.0,0,0.4,0.4,-0.4,1,6,0,0,4
Dan Scarr,ENG,DF,Plymouth Argyle,28.0,1994.0,24.7,1073,1313,81.7,22592,8774,248,289,85.8,685,757,90.5,134,250,53.6,0,0.0,0.6,0.0,3,32,1,0,48
Joshua Seary,ENG,"DF,MF",Preston,18.0,2004.0,0.3,10,14,71.4,126,37,8,9,88.9,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Jenson Seelt,NED,DF,Sunderland,20.0,2003.0,11.5,510,616,82.8,8853,2655,207,237,87.3,245,272,90.1,41,78,52.6,1,1.2,0.3,-0.2,11,25,4,3,27
Tyrell Sellars-Fleming,ENG,FW,Hull City,18.0,2005.0,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Ken Sema,SWE,"FW,MF",Watford,29.0,1993.0,22.3,706,994,71.0,11408,3622,376,429,87.6,265,356,74.4,52,148,35.1,4,6.1,5.5,-2.1,51,42,39,16,85
Luis Semedo,POR,"FW,MF",Sunderland,19.0,2003.0,5.6,76,95,80.0,981,133,46,55,83.6,21,23,91.3,3,5,60.0,0,0.2,0.4,-0.2,2,2,1,0,5
Jean Seri,CIV,MF,Hull City,32.0,1991.0,35.3,2131,2366,90.1,36126,8943,1000,1058,94.5,928,991,93.6,156,224,69.6,4,2.8,3.4,1.2,44,194,29,4,163
Femi Seriki,ENG,"DF,FW",Rotherham Utd,21.0,2002.0,2.8,66,86,76.7,1036,224,33,37,89.2,25,32,78.1,4,8,50.0,0,0.4,0.4,-0.4,1,3,1,1,4
Paik Seung-ho,KOR,MF,Birmingham City,26.0,1997.0,14.6,494,663,74.5,7354,2474,269,307,87.6,171,211,81.0,25,85,29.4,0,1.3,1.9,-1.3,28,58,6,0,74
Jamie Shackleton,ENG,"DF,FW",Leeds United,23.0,1999.0,7.5,383,440,87.0,5678,1259,212,237,89.5,135,154,87.7,18,22,81.8,1,0.5,0.3,0.5,6,29,2,0,31
Billy Sharp,ENG,"FW,MF",Hull City,37.0,1986.0,3.7,28,45,62.2,365,85,20,26,76.9,5,8,62.5,2,4,50.0,0,0.2,0.2,-0.2,2,3,2,0,3
Ben Sheaf,ENG,MF,Coventry City,25.0,1998.0,28.8,1569,1870,83.9,27039,9126,723,814,88.8,653,738,88.5,158,231,68.4,0,2.3,2.8,-2.3,33,193,41,5,240
Sol Sidibé,ENG,MF,Stoke City,16.0,2007.0,0.3,12,13,92.3,211,38,7,8,87.5,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,3
Francisco Sierralta,CHI,"DF,MF",Watford,26.0,1997.0,21.9,967,1143,84.6,18743,6058,275,311,88.4,607,665,91.3,79,131,60.3,1,1.1,0.8,-0.1,5,48,0,0,58
Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24.0,1999.0,16.2,482,600,80.3,7051,2148,274,313,87.5,165,206,80.1,24,40,60.0,2,1.7,1.9,0.3,19,46,31,2,94
Sam Silvera,AUS,FW,Middlesbrough,22.0,2000.0,15.2,365,489,74.6,4852,1101,224,263,85.2,108,140,77.1,10,28,35.7,2,1.5,1.6,0.5,18,19,20,5,35
Tommy Simkin,ENG,GK,Stoke City,18.0,2004.0,1.0,14,32,43.8,520,452,1,1,100.0,6,6,100.0,7,24,29.2,0,0.0,0.0,0.0,0,2,0,0,0
Ellis Simms,ENG,FW,Coventry City,22.0,2001.0,30.3,291,446,65.2,4071,873,175,242,72.3,83,118,70.3,14,26,53.8,1,2.0,1.7,-1.0,16,27,16,3,36
Xavier Simons,ENG,"MF,FW",Hull City,20.0,2003.0,0.2,14,17,82.4,262,61,5,6,83.3,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,1,0,0,0,1
Jack Simpson,ENG,DF,Cardiff City,26.0,1996.0,0.2,1,3,33.3,26,0,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Doğukan Sınık,TUR,FW,Hull City,24.0,1999.0,0.3,14,17,82.4,249,112,9,9,100.0,3,3,100.0,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,1
Luis Sinisterra,COL,MF,Leeds United,24.0,1999.0,1.9,87,96,90.6,1159,254,61,66,92.4,16,17,94.1,6,6,100.0,0,0.3,0.3,-0.3,4,5,3,0,10
Emmanouil Siopis,GRE,MF,Cardiff City,29.0,1994.0,36.5,1235,1488,83.0,21709,5144,575,660,87.1,495,562,88.1,133,194,68.6,0,0.7,0.6,-0.7,14,115,7,0,130
Regan Slater,ENG,"MF,DF",Hull City,23.0,1999.0,30.9,1294,1518,85.2,19021,4200,703,765,91.9,481,553,87.0,50,102,49.0,1,1.5,1.5,-0.5,15,69,20,3,92
William Smallbone,IRL,MF,Southampton,23.0,2000.0,33.4,1939,2214,87.6,29581,7433,1079,1154,93.5,696,793,87.8,111,163,68.1,3,4.1,5.9,-1.1,52,165,50,11,214
Andy Smith,SCO,MF,Hull City,21.0,2001.0,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Michael Smith,ENG,"FW,MF",Sheffield Weds,31.0,1991.0,13.7,150,276,54.3,2107,350,87,153,56.9,38,70,54.3,12,19,63.2,0,0.5,0.4,-0.5,8,9,3,1,12
Tommy Smith,ENG,DF,Middlesbrough,31.0,1992.0,4.3,241,282,85.5,4320,1297,103,108,95.4,112,125,89.6,23,40,57.5,0,0.5,1.0,-0.5,5,21,3,1,28
Paul Smyth,NIR,"FW,MF",QPR,25.0,1997.0,24.3,341,633,53.9,6132,2247,173,228,75.9,109,215,50.7,47,116,40.5,1,2.1,2.3,-1.1,17,32,19,9,50
Matthew Sorinola,ENG,"DF,MF",Plymouth Argyle,22.0,2001.0,5.8,189,266,71.1,3210,1079,95,109,87.2,72,95,75.8,16,45,35.6,1,0.3,0.2,0.7,5,10,5,5,17
Lino Sousa,ENG,"DF,MF",Plymouth Argyle,18.0,2005.0,3.0,110,150,73.3,1653,581,64,69,92.8,41,57,71.9,5,16,31.3,0,0.3,0.2,-0.3,3,6,2,1,7
Harry Souttar,AUS,DF,Leicester City,24.0,1998.0,1.1,99,113,87.6,1814,327,29,30,96.7,67,74,90.5,2,8,25.0,0,0.0,0.0,0.0,0,14,0,0,9
Djed Spence,ENG,DF,Leeds United,22.0,2000.0,4.3,234,274,85.4,3373,815,137,151,90.7,83,91,91.2,7,18,38.9,0,0.3,0.2,-0.3,5,17,4,1,15
Tony Springett,IRL,"FW,MF",Norwich City,20.0,2002.0,2.4,46,64,71.9,649,186,26,31,83.9,14,21,66.7,2,8,25.0,0,0.1,0.4,-0.1,2,8,1,1,7
Jack Stacey,ENG,DF,Norwich City,27.0,1996.0,42.8,1434,1952,73.5,23471,7053,714,823,86.8,604,786,76.8,93,216,43.1,6,4.3,3.8,1.7,38,64,42,29,103
Jay Stansfield,ENG,"FW,MF",Birmingham City,20.0,2002.0,37.1,322,530,60.8,5336,1213,156,214,72.9,122,182,67.0,30,51,58.8,2,3.9,2.1,-1.9,39,29,14,5,54
Jack Stephens,ENG,DF,Southampton,29.0,1994.0,16.6,1408,1528,92.1,22490,8044,711,749,94.9,604,636,95.0,66,95,69.5,0,0.8,1.7,-0.8,13,132,11,0,106
Enda Stevens,IRL,DF,Stoke City,33.0,1990.0,17.1,773,1026,75.3,14213,5440,329,380,86.6,356,451,78.9,80,152,52.6,0,0.9,2.4,-0.9,16,74,29,4,104
Layton Stewart,ENG,"FW,MF",Preston,20.0,2002.0,2.5,23,28,82.1,315,40,15,18,83.3,5,5,100.0,2,2,100.0,0,0.0,0.1,0.0,0,1,0,0,1
Ross Stewart,SCO,FW,Southampton,27.0,1996.0,0.3,11,15,73.3,149,32,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
Jakub Stolarczyk,POL,GK,Leicester City,22.0,2000.0,2.0,62,78,79.5,1230,944,20,20,100.0,36,37,97.3,6,21,28.6,0,0.0,0.0,0.0,0,0,0,0,0
Jordan Storey,ENG,DF,Preston,25.0,1997.0,40.0,1289,1765,73.0,22359,8668,537,647,83.0,634,815,77.8,91,228,39.9,0,0.4,0.7,-0.4,7,92,4,1,93
Pascal Struijk,NED,DF,Leeds United,23.0,1999.0,22.1,1688,1877,89.9,31417,10980,566,609,92.9,1017,1079,94.3,96,163,58.9,0,0.1,0.6,-0.1,3,131,3,0,146
Callum Styles,HUN,"DF,MF",Sunderland,23.0,2000.0,9.0,333,421,79.1,4804,1482,197,220,89.5,107,130,82.3,16,43,37.2,1,0.4,0.6,0.6,8,37,7,2,31
Kamaldeen Sulemana,GHA,"FW,MF",Southampton,21.0,2002.0,10.6,334,404,82.7,4989,897,203,225,90.2,99,121,81.8,21,30,70.0,3,2.4,1.6,0.6,16,9,21,3,35
Crysencio Summerville,NED,FW,Leeds United,21.0,2001.0,38.9,1304,1672,78.0,19178,4934,752,847,88.8,398,485,82.1,86,189,45.5,9,11.7,12.5,-2.7,112,69,68,3,171
Ivan Šunjić,BIH,MF,Birmingham City,26.0,1996.0,29.2,687,886,77.5,11852,3617,315,361,87.3,298,362,82.3,58,106,54.7,3,1.2,1.1,1.8,22,69,11,3,80
John Swift,ENG,"MF,FW",West Brom,28.0,1995.0,20.7,957,1185,80.8,14776,3892,538,598,90.0,305,361,84.5,79,150,52.7,1,2.4,3.8,-1.4,42,92,29,7,118
Mark Sykes,IRL,"FW,MF",Bristol City,25.0,1997.0,28.7,823,1134,72.6,13110,3509,425,499,85.2,346,453,76.4,40,121,33.1,4,4.3,4.0,-0.3,31,64,29,9,83
Sammie Szmodics,IRL,"MF,FW",Blackburn,27.0,1995.0,43.3,1085,1422,76.3,17635,3891,552,649,85.1,377,486,77.6,103,167,61.7,4,5.3,3.7,-1.3,49,102,46,4,163
Jakob Sørensen,DEN,"DF,MF",Norwich City,25.0,1998.0,5.5,386,441,87.5,6597,2165,164,174,94.3,202,218,92.7,17,37,45.9,1,0.0,0.1,1.0,1,13,0,0,18
Japhet Tanganga,ENG,DF,Millwall,24.0,1999.0,17.2,486,637,76.3,9302,3574,172,210,81.9,247,297,83.2,56,95,58.9,0,0.3,0.8,-0.3,5,34,4,0,40
George Tanner,ENG,DF,Bristol City,23.0,1999.0,33.7,1528,1964,77.8,25429,8289,687,763,90.0,750,947,79.2,71,193,36.8,0,0.8,1.6,-0.8,13,112,19,8,127
Ollie Tanner,ENG,"FW,DF",Cardiff City,21.0,2002.0,13.7,441,627,70.3,7423,2389,214,262,81.7,177,241,73.4,36,78,46.2,1,2.4,2.0,-1.4,16,33,21,7,64
Fabio Tavares,ENG,"FW,DF",Coventry City,22.0,2001.0,2.0,64,86,74.4,948,247,43,51,84.3,13,22,59.1,5,7,71.4,1,0.5,0.7,0.5,4,1,7,4,8
Caleb Taylor,ENG,DF,West Brom,20.0,2003.0,0.3,20,24,83.3,340,85,8,10,80.0,11,13,84.6,0,0,,0,0.0,0.0,0.0,0,3,0,0,1
Jack Taylor,IRL,MF,Ipswich Town,25.0,1998.0,9.8,439,539,81.4,7372,1813,210,237,88.6,178,206,86.4,34,54,63.0,1,1.1,0.7,-0.1,14,41,8,0,64
Junior Tchamadeu,CMR,"DF,FW",Stoke City,19.0,2003.0,9.7,278,389,71.5,5092,1634,113,132,85.6,132,177,74.6,28,63,44.4,0,0.7,1.5,-0.7,6,26,6,3,29
Semir Telalovic,GER,FW,Blackburn,23.0,1999.0,3.4,73,109,67.0,898,124,47,63,74.6,15,25,60.0,4,6,66.7,0,0.7,0.4,-0.7,3,5,2,0,3
Nathan Tella,NGA,FW,Southampton,24.0,1999.0,3.0,109,139,78.4,1345,143,71,74,95.9,27,38,71.1,3,6,50.0,1,0.2,0.6,0.8,3,0,3,0,5
Bobby Thomas,ENG,DF,Coventry City,22.0,2001.0,41.8,2004,2495,80.3,39451,16465,621,717,86.6,1154,1292,89.3,209,425,49.2,0,0.7,1.6,-0.7,9,160,15,2,162
Luke Thomas,ENG,DF,Middlesbrough,22.0,2001.0,7.3,370,464,79.7,5894,1356,190,211,90.0,152,185,82.2,21,46,45.7,0,0.4,0.4,-0.4,6,23,6,3,21
Sorba Thomas,WAL,"FW,MF",Huddersfield,23.0,1999.0,38.1,866,1576,54.9,19383,9045,321,454,70.7,298,481,62.0,228,530,43.0,9,13.9,13.3,-4.9,123,104,71,44,148
Brandon Thomas-Asante,GHA,FW,West Brom,24.0,1998.0,30.4,308,450,68.4,4500,817,180,236,76.3,88,125,70.4,21,35,60.0,2,2.0,2.2,0.0,12,24,8,2,34
Jordan Thompson,NIR,"DF,MF",Stoke City,26.0,1997.0,24.6,977,1276,76.6,17008,5768,454,526,86.3,392,464,84.5,109,219,49.8,2,1.2,1.7,0.8,25,98,25,14,122
Christ Tiéhi,CIV,MF,Rotherham Utd,25.0,1998.0,34.0,1049,1281,81.9,16896,4607,518,585,88.5,428,501,85.4,72,124,58.1,0,0.6,1.1,-0.6,8,108,9,2,120
Victor Torp,DEN,MF,Coventry City,24.0,1999.0,7.8,343,437,78.5,5176,1651,188,213,88.3,110,130,84.6,24,62,38.7,1,1.0,1.3,0.0,15,44,7,1,54
Conor Townsend,ENG,DF,West Brom,30.0,1993.0,34.7,1544,2021,76.4,25219,8766,761,847,89.8,644,841,76.6,101,236,42.8,4,3.9,4.5,0.1,33,106,38,16,152
Adama Traoré,MLI,"FW,MF",Hull City,28.0,1995.0,11.9,447,522,85.6,7104,1467,235,266,88.3,164,183,89.6,31,41,75.6,1,0.7,0.9,0.3,18,27,10,1,53
Mark Travers,IRL,GK,Stoke City,24.0,1999.0,13.0,323,507,63.7,9929,7711,68,68,100.0,139,141,98.6,113,292,38.7,0,0.0,0.0,0.0,0,12,0,0,0
Lewis Travis,ENG,MF,Ipswich Town,25.0,1997.0,3.7,131,164,79.9,1970,654,68,78,87.2,51,57,89.5,5,14,35.7,0,0.0,0.1,0.0,0,10,1,1,13
Lewis Travis,ENG,"MF,DF",Blackburn,25.0,1997.0,13.2,531,668,79.5,8464,2856,283,324,87.3,198,235,84.3,35,57,61.4,2,2.6,1.5,-0.6,16,48,26,3,98
Nectarios Triantis,GRE,DF,Sunderland,20.0,2003.0,1.0,43,49,87.8,882,308,13,15,86.7,23,25,92.0,7,9,77.8,0,0.0,0.0,0.0,0,2,0,0,3
Sondre Tronstad,NOR,MF,Blackburn,27.0,1995.0,32.6,1600,1868,85.7,26909,8632,739,823,89.8,673,760,88.6,139,181,76.8,1,0.8,1.5,0.2,20,193,23,2,208
Axel Tuanzebe,COD,DF,Ipswich Town,25.0,1997.0,15.3,851,991,85.9,14822,5612,372,406,91.6,419,477,87.8,50,81,61.7,1,0.4,0.8,0.6,5,64,4,0,64
Ozan Tufan,TUR,"MF,FW",Hull City,28.0,1995.0,23.6,730,879,83.0,10468,1868,427,484,88.2,224,267,83.9,41,52,78.8,2,3.0,3.1,-1.0,35,64,14,1,92
David Turnbull,SCO,"MF,FW",Cardiff City,24.0,1999.0,9.6,370,456,81.1,6087,1317,175,197,88.8,136,154,88.3,38,70,54.3,1,1.4,1.4,-0.4,23,26,7,3,38
Oliver Turton,ENG,DF,Huddersfield,30.0,1992.0,1.9,54,80,67.5,1013,321,20,28,71.4,27,32,84.4,6,14,42.9,0,0.0,0.0,0.0,0,3,0,0,4
Scott Twine,ENG,"MF,FW",Bristol City,24.0,1999.0,8.2,187,285,65.6,3378,1058,88,108,81.5,73,98,74.5,22,54,40.7,0,1.5,1.7,-1.5,18,20,14,0,28
Scott Twine,ENG,"FW,MF",Hull City,24.0,1999.0,20.0,580,744,78.0,9913,2434,277,310,89.4,222,261,85.1,63,121,52.1,3,3.0,3.5,0.0,45,35,28,3,74
Josh Tymon,ENG,DF,Stoke City,24.0,1999.0,0.7,15,20,75.0,279,159,9,9,100.0,4,7,57.1,2,4,50.0,0,0.6,0.7,-0.6,2,0,3,1,3
Josh Tymon,ENG,DF,Swansea City,24.0,1999.0,37.0,1851,2297,80.6,29223,8270,975,1068,91.3,727,890,81.7,108,244,44.3,6,6.9,5.4,-0.9,61,122,34,20,147
Ike Ugbo,CAN,FW,Cardiff City,24.0,1998.0,10.4,129,177,72.9,1503,247,83,107,77.6,31,44,70.5,3,3,100.0,1,0.5,1.0,0.5,5,9,2,0,11
Ike Ugbo,CAN,"FW,MF",Sheffield Weds,24.0,1998.0,14.4,171,222,77.0,1969,490,110,133,82.7,44,56,78.6,2,6,33.3,1,1.6,0.7,-0.6,9,9,5,0,27
Hwang Ui-jo,KOR,"FW,MF",Norwich City,30.0,1992.0,8.6,125,159,78.6,1993,236,62,70,88.6,52,63,82.5,7,11,63.6,1,0.2,0.2,0.8,5,6,1,0,16
Pol Valentín,ESP,"DF,MF",Sheffield Weds,26.0,1997.0,24.5,605,903,67.0,9641,3407,321,383,83.8,215,305,70.5,49,125,39.2,0,1.3,1.2,-1.3,12,34,16,8,65
Jamie Vardy,ENG,FW,Leicester City,36.0,1987.0,19.6,257,348,73.9,3731,513,162,199,81.4,78,105,74.3,11,17,64.7,2,2.3,2.0,-0.3,16,14,4,0,22
Devis Vásquez,COL,GK,Sheffield Weds,25.0,1998.0,9.0,238,369,64.5,7920,6197,40,40,100.0,94,98,95.9,104,226,46.0,0,0.0,0.0,0.0,0,12,1,0,0
Harry Vaughan,IRL,"MF,FW",Hull City,19.0,2004.0,1.6,38,51,74.5,564,107,23,28,82.1,14,16,87.5,1,4,25.0,0,0.0,0.1,0.0,0,3,1,0,4
Will Vaulks,WAL,MF,Sheffield Weds,29.0,1993.0,26.2,1095,1592,68.8,21604,6944,434,498,87.1,451,610,73.9,186,410,45.4,3,4.9,4.5,-1.9,49,94,16,6,98
Jannik Vestergaard,DEN,DF,Leicester City,30.0,1992.0,41.3,3838,4168,92.1,67894,28565,1653,1715,96.4,1867,1980,94.3,285,404,70.5,0,0.6,1.5,-0.6,10,215,7,0,171
André Vidigal,ANG,"FW,MF",Stoke City,24.0,1998.0,18.7,342,505,67.7,5143,1387,203,240,84.6,102,156,65.4,24,57,42.1,0,0.9,2.0,-0.9,16,19,23,5,46
Rúben Vinagre,POR,DF,Hull City,24.0,1999.0,5.5,234,299,78.3,3787,1197,117,127,92.1,103,131,78.6,11,23,47.8,0,0.5,1.1,-0.5,9,9,9,7,15
Andreas Voglsammer,GER,"DF,FW",Millwall,31.0,1992.0,0.5,10,16,62.5,149,31,4,6,66.7,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,3
Zak Vyner,KEN,DF,Bristol City,26.0,1997.0,35.0,1873,2247,83.4,37786,13647,577,637,90.6,1069,1172,91.2,213,394,54.1,0,0.3,0.8,-0.3,5,108,6,1,103
Leopold Wahlstedt,SWE,GK,Blackburn,24.0,1999.0,20.3,678,820,82.7,13085,8208,260,260,100.0,334,337,99.1,77,215,35.8,0,0.0,0.0,0.0,0,4,0,0,0
Ben Waine,NZL,FW,Plymouth Argyle,22.0,2001.0,10.2,71,115,61.7,1000,160,39,66,59.1,22,30,73.3,3,3,100.0,1,0.6,0.6,0.4,6,5,1,0,6
Kyle Walker-Peters,ENG,DF,Southampton,26.0,1997.0,42.9,2896,3227,89.7,41376,11985,1731,1819,95.2,1012,1145,88.4,78,105,74.3,4,5.3,7.4,-1.3,44,244,68,9,305
Jed Wallace,ENG,"FW,MF",West Brom,29.0,1994.0,31.3,616,888,69.4,10326,2732,317,381,83.2,224,311,72.0,61,126,48.4,5,5.8,4.2,-0.8,39,40,38,21,78
Murray Wallace,SCO,DF,Millwall,30.0,1993.0,23.0,824,1136,72.5,14509,6641,395,480,82.3,335,431,77.7,82,181,45.3,1,1.1,1.2,-0.1,13,70,11,5,85
Joe Walsh,ENG,GK,QPR,21.0,2002.0,1.0,30,47,63.8,714,473,5,5,100.0,21,24,87.5,4,18,22.2,0,0.0,0.0,0.0,0,1,0,0,0
Liam Walsh,ENG,"MF,FW",Swansea City,25.0,1997.0,6.3,271,347,78.1,4169,1076,155,175,88.6,89,111,80.2,20,41,48.8,0,0.9,1.1,-0.9,12,30,9,2,36
Christian Walton,ENG,GK,Ipswich Town,27.0,1995.0,0.0,1,2,50.0,14,7,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Danny Ward,ENG,FW,Huddersfield,31.0,1991.0,12.7,102,161,63.4,1230,306,65,83,78.3,26,42,61.9,2,5,40.0,0,0.2,0.5,-0.2,4,6,4,0,19
James Ward-Prowse,ENG,MF,Southampton,28.0,1994.0,1.0,96,113,85.0,1215,248,66,73,90.4,23,26,88.5,3,10,30.0,1,0.3,0.6,0.7,2,8,2,1,11
